"Selector","Fitness","VS Buy Hold (%)","Win/Loss Ratio","# Trades/Day","Strategy","Order Type","Ending Balance ($)","Buy Hold ($)","# Wins","# Losses","Period","Min Periods","# Days","Full Parameters"
"binanceus.ETH-USD",1.5671248560417381,7.1818936164124825,"Infinity",0,"macd","taker",500,466.4967030620145,0,0,"120m",199,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":7,""buy_stop_pct"":0,""down_trend_threshold"":43,""ema_long_period"":28,""ema_short_period"":11,""markdown_buy_pct"":1.4700537330760817,""markup_sell_pct"":4.954502880201078,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":199,""order_poll_time"":5000,""order_type"":""taker"",""overbought_rsi"":66,""overbought_rsi_periods"":10,""period"":""120m"",""period_length"":""120m"",""profit_stop_enable_pct"":0,""profit_stop_pct"":10,""quarentine_time"":10,""rsi_periods"":10,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":0,""show_options"":true,""signal_period"":17,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":6,""net_currency"":500,""start"":""202009192000""}"
"binanceus.ETH-USD",1.554239449179279,6.30060945949812,"Infinity",0,"macd","taker",500,470.3641893892493,0,0,"68m",173,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":4,""buy_stop_pct"":0,""down_trend_threshold"":3,""ema_long_period"":50,""ema_short_period"":13,""markdown_buy_pct"":4.725726356759942,""markup_sell_pct"":0.697323591305897,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":173,""order_poll_time"":5000,""order_type"":""taker"",""overbought_rsi"":53,""overbought_rsi_periods"":24,""period"":""68m"",""period_length"":""68m"",""profit_stop_enable_pct"":20,""profit_stop_pct"":19,""quarentine_time"":10,""rsi_periods"":24,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":0,""show_options"":true,""signal_period"":10,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":20,""net_currency"":500,""start"":""202009192000""}"
"binanceus.ETH-USD",1.5539047632867473,6.277718961915929,"Infinity",0,"macd","maker",500,470.4654982096223,0,0,"20m",194,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":2,""buy_stop_pct"":0,""down_trend_threshold"":17,""ema_long_period"":76,""ema_short_period"":17,""markdown_buy_pct"":4.686981293136528,""markup_sell_pct"":-0.9542350450325969,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":194,""order_poll_time"":5000,""order_type"":""maker"",""overbought_rsi"":43,""overbought_rsi_periods"":42,""period"":""20m"",""period_length"":""20m"",""profit_stop_enable_pct"":13,""profit_stop_pct"":20,""quarentine_time"":10,""rsi_periods"":42,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":0,""show_options"":true,""signal_period"":1,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":9,""net_currency"":500,""start"":""202009192000""}"
"binanceus.ETH-USD",1.5441152009302042,5.60817190763685,"Infinity",0,"macd","maker",500,473.44821046357254,0,0,"43m",82,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":3,""buy_stop_pct"":19,""down_trend_threshold"":9,""ema_long_period"":51,""ema_short_period"":15,""markdown_buy_pct"":3.776639438149618,""markup_sell_pct"":2.3527856856742284,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":82,""order_poll_time"":5000,""order_type"":""maker"",""overbought_rsi"":44,""overbought_rsi_periods"":25,""period"":""43m"",""period_length"":""43m"",""profit_stop_enable_pct"":0,""profit_stop_pct"":10,""quarentine_time"":10,""rsi_periods"":25,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":46,""show_options"":true,""signal_period"":7,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":0,""net_currency"":500,""start"":""202009192000""}"
"binanceus.ETH-USD",1.5439478579839383,5.596726658845739,"Infinity",0,"macd","taker",500,473.49952580951094,0,0,"37m",185,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":6,""buy_stop_pct"":6,""down_trend_threshold"":25,""ema_long_period"":25,""ema_short_period"":17,""markdown_buy_pct"":3.0000098090585556,""markup_sell_pct"":-0.6241357442671309,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":185,""order_poll_time"":5000,""order_type"":""taker"",""overbought_rsi"":20,""overbought_rsi_periods"":27,""period"":""37m"",""period_length"":""37m"",""profit_stop_enable_pct"":0,""profit_stop_pct"":7,""quarentine_time"":10,""rsi_periods"":27,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":37,""show_options"":true,""signal_period"":14,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":19,""net_currency"":500,""start"":""202009192000""}"
"binanceus.ETH-USD",1.4621171572600098,,"Infinity",0,"macd","maker",0,0,0,0,"35m",94,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":0,""buy_stop_pct"":30,""down_trend_threshold"":35,""ema_long_period"":92,""ema_short_period"":19,""markdown_buy_pct"":-0.683907602328,""markup_sell_pct"":3.887305021386968,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":94,""order_poll_time"":5000,""order_type"":""maker"",""overbought_rsi"":70,""overbought_rsi_periods"":29,""period"":""35m"",""period_length"":""35m"",""profit_stop_enable_pct"":0,""profit_stop_pct"":15,""quarentine_time"":10,""rsi_periods"":29,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":3,""show_options"":true,""signal_period"":4,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":35,""start"":""202009192000""}"
"binanceus.ETH-USD",1.4621171572600098,,"Infinity",0,"macd","maker",0,0,0,0,"56m",94,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":1,""buy_stop_pct"":0,""down_trend_threshold"":48,""ema_long_period"":53,""ema_short_period"":19,""markdown_buy_pct"":-0.683907602328,""markup_sell_pct"":3.887305021386968,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":94,""order_poll_time"":5000,""order_type"":""maker"",""overbought_rsi"":80,""overbought_rsi_periods"":29,""period"":""56m"",""period_length"":""56m"",""profit_stop_enable_pct"":0,""profit_stop_pct"":15,""quarentine_time"":10,""rsi_periods"":29,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":3,""show_options"":true,""signal_period"":9,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":35,""start"":""202009192000""}"
"binanceus.ETH-USD",1.4348402570187004,-1.8655755529485765,"Infinity",0,"macd","taker",500,509.5052045368399,0,0,"68m",173,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":5,""buy_stop_pct"":13,""down_trend_threshold"":33,""ema_long_period"":78,""ema_short_period"":13,""markdown_buy_pct"":4.725726356759942,""markup_sell_pct"":-0.7657707228236119,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":173,""order_poll_time"":5000,""order_type"":""taker"",""overbought_rsi"":53,""overbought_rsi_periods"":38,""period"":""68m"",""period_length"":""68m"",""profit_stop_enable_pct"":6,""profit_stop_pct"":12,""quarentine_time"":10,""rsi_periods"":38,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":0,""show_options"":true,""signal_period"":7,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":7,""net_currency"":500,""start"":""202009192000""}"
"binanceus.ETH-USD",1.4232935937263669,-2.6552977195341785,"Infinity",0,"macd","maker",500,513.6386349607595,0,0,"115m",116,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":8,""buy_stop_pct"":13,""down_trend_threshold"":33,""ema_long_period"":78,""ema_short_period"":11,""markdown_buy_pct"":4.094878715315895,""markup_sell_pct"":-0.7657707228236119,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":116,""order_poll_time"":5000,""order_type"":""maker"",""overbought_rsi"":31,""overbought_rsi_periods"":38,""period"":""115m"",""period_length"":""115m"",""profit_stop_enable_pct"":6,""profit_stop_pct"":12,""quarentine_time"":10,""rsi_periods"":38,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":0,""show_options"":true,""signal_period"":7,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":7,""net_currency"":500,""start"":""202009192000""}"
"binanceus.ETH-USD",1.4232935937263669,-2.6552977195341785,"Infinity",0,"macd","maker",500,513.6386349607595,0,0,"115m",116,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":9,""buy_stop_pct"":30,""down_trend_threshold"":35,""ema_long_period"":92,""ema_short_period"":19,""markdown_buy_pct"":-0.683907602328,""markup_sell_pct"":-0.7657707228236119,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":116,""order_poll_time"":5000,""order_type"":""maker"",""overbought_rsi"":31,""overbought_rsi_periods"":38,""period"":""115m"",""period_length"":""115m"",""profit_stop_enable_pct"":0,""profit_stop_pct"":12,""quarentine_time"":10,""rsi_periods"":38,""runGenerations"":5,""selector"":""binanceus.ETH-USD"",""sell_stop_pct"":3,""show_options"":true,""signal_period"":7,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":7,""net_currency"":500,""start"":""202009192000""}"
