"Selector","Fitness","VS Buy Hold (%)","Win/Loss Ratio","# Trades/Day","Strategy","Order Type","Ending Balance ($)","Buy Hold ($)","# Wins","# Losses","Period","Min Periods","# Days","Full Parameters"
"binanceus.BTC-USD",2.0701462678063773,3.507313390318862,"Infinity",0.071,"macd","maker",502.15289784,485.1376017715931,1,0,"102m",188,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":3,""buy_stop_pct"":0,""down_trend_threshold"":11,""ema_long_period"":38,""ema_short_period"":1,""markdown_buy_pct"":3.1543244820040837,""markup_sell_pct"":3.0528664072821625,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":188,""order_poll_time"":5000,""order_type"":""maker"",""overbought_rsi"":72,""overbought_rsi_periods"":50,""period"":""102m"",""period_length"":""102m"",""profit_stop_enable_pct"":14,""profit_stop_pct"":17,""quarentine_time"":10,""rsi_periods"":50,""runGenerations"":5,""selector"":""binanceus.BTC-USD"",""sell_stop_pct"":32,""show_options"":true,""signal_period"":16,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":17,""net_currency"":18.84485065399997,""start"":""202009192000""}"
"binanceus.BTC-USD",1.5230126061840832,4.1648816322072815,"Infinity",0,"macd","taker",500,480.0082255797451,0,0,"89m",91,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":9,""buy_stop_pct"":0,""down_trend_threshold"":23,""ema_long_period"":64,""ema_short_period"":20,""markdown_buy_pct"":4.0459955589222165,""markup_sell_pct"":3.601308395784576,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":91,""order_poll_time"":5000,""order_type"":""taker"",""overbought_rsi"":38,""overbought_rsi_periods"":31,""period"":""89m"",""period_length"":""89m"",""profit_stop_enable_pct"":1,""profit_stop_pct"":15,""quarentine_time"":10,""rsi_periods"":31,""runGenerations"":5,""selector"":""binanceus.BTC-USD"",""sell_stop_pct"":37,""show_options"":true,""signal_period"":14,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":42,""net_currency"":500,""start"":""202009192000""}"
"binanceus.BTC-USD",1.5229423962122257,4.16007969335384,"Infinity",0,"macd","taker",500,480.0303546925028,0,0,"52m",97,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":0,""buy_stop_pct"":0,""down_trend_threshold"":39,""ema_long_period"":94,""ema_short_period"":11,""markdown_buy_pct"":4.087419354207617,""markup_sell_pct"":1.535032834233001,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":97,""order_poll_time"":5000,""order_type"":""taker"",""overbought_rsi"":36,""overbought_rsi_periods"":48,""period"":""52m"",""period_length"":""52m"",""profit_stop_enable_pct"":8,""profit_stop_pct"":1,""quarentine_time"":10,""rsi_periods"":48,""runGenerations"":5,""selector"":""binanceus.BTC-USD"",""sell_stop_pct"":18,""show_options"":true,""signal_period"":5,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":35,""net_currency"":500,""start"":""202009192000""}"
"binanceus.BTC-USD",1.5212160569042097,4.0420084909577705,"Infinity",0,"macd","maker",500,480.5751131221719,0,0,"92m",50,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":7,""buy_stop_pct"":0,""down_trend_threshold"":24,""ema_long_period"":25,""ema_short_period"":18,""markdown_buy_pct"":4.809675486668617,""markup_sell_pct"":0.027851025667525953,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":50,""order_poll_time"":5000,""order_type"":""maker"",""overbought_rsi"":57,""overbought_rsi_periods"":15,""period"":""92m"",""period_length"":""92m"",""profit_stop_enable_pct"":0,""profit_stop_pct"":7,""quarentine_time"":10,""rsi_periods"":15,""runGenerations"":5,""selector"":""binanceus.BTC-USD"",""sell_stop_pct"":0,""show_options"":true,""signal_period"":20,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":19,""net_currency"":500,""start"":""202009192000""}"
"binanceus.BTC-USD",1.5128830969110503,3.4720842580204208,"Infinity",0,"macd","maker",500,483.22212081201366,0,0,"3m",144,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":1,""buy_stop_pct"":42,""down_trend_threshold"":8,""ema_long_period"":31,""ema_short_period"":4,""markdown_buy_pct"":-0.15958407911501427,""markup_sell_pct"":2.9651926983539605,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":144,""order_poll_time"":5000,""order_type"":""maker"",""overbought_rsi"":59,""overbought_rsi_periods"":38,""period"":""3m"",""period_length"":""3m"",""profit_stop_enable_pct"":6,""profit_stop_pct"":12,""quarentine_time"":10,""rsi_periods"":38,""runGenerations"":5,""selector"":""binanceus.BTC-USD"",""sell_stop_pct"":0,""show_options"":true,""signal_period"":5,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":40,""net_currency"":500,""start"":""202009192000""}"
"binanceus.BTC-USD",1.5115656274391431,3.3819772877707863,"Infinity",0,"macd","taker",500,483.64329365476914,0,0,"86m",167,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":8,""buy_stop_pct"":23,""down_trend_threshold"":22,""ema_long_period"":36,""ema_short_period"":8,""markdown_buy_pct"":2.0356890324344956,""markup_sell_pct"":4.105209745407333,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":167,""order_poll_time"":5000,""order_type"":""taker"",""overbought_rsi"":26,""overbought_rsi_periods"":24,""period"":""86m"",""period_length"":""86m"",""profit_stop_enable_pct"":0,""profit_stop_pct"":5,""quarentine_time"":10,""rsi_periods"":24,""runGenerations"":5,""selector"":""binanceus.BTC-USD"",""sell_stop_pct"":49,""show_options"":true,""signal_period"":10,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":38,""net_currency"":500,""start"":""202009192000""}"
"binanceus.BTC-USD",1.5090545884456652,3.210237357012867,"Infinity",0,"macd","maker",500,484.4480671723078,0,0,"54m",176,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":4,""buy_stop_pct"":37,""down_trend_threshold"":25,""ema_long_period"":38,""ema_short_period"":4,""markdown_buy_pct"":4.162481527106744,""markup_sell_pct"":2.2319321926883795,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":176,""order_poll_time"":5000,""order_type"":""maker"",""overbought_rsi"":84,""overbought_rsi_periods"":33,""period"":""54m"",""period_length"":""54m"",""profit_stop_enable_pct"":0,""profit_stop_pct"":17,""quarentine_time"":10,""rsi_periods"":33,""runGenerations"":5,""selector"":""binanceus.BTC-USD"",""sell_stop_pct"":49,""show_options"":true,""signal_period"":10,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":10,""net_currency"":500,""start"":""202009192000""}"
"binanceus.BTC-USD",1.466320118908633,0.2874572415591864,"Infinity",0,"macd","taker",500,498.56683353299707,0,0,"119m",18,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":5,""buy_stop_pct"":0,""down_trend_threshold"":23,""ema_long_period"":56,""ema_short_period"":8,""markdown_buy_pct"":-0.35746864854534977,""markup_sell_pct"":3.857319422761723,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":18,""order_poll_time"":5000,""order_type"":""taker"",""overbought_rsi"":72,""overbought_rsi_periods"":11,""period"":""119m"",""period_length"":""119m"",""profit_stop_enable_pct"":12,""profit_stop_pct"":2,""quarentine_time"":10,""rsi_periods"":11,""runGenerations"":5,""selector"":""binanceus.BTC-USD"",""sell_stop_pct"":0,""show_options"":true,""signal_period"":4,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":27,""net_currency"":500,""start"":""202009192000""}"
"binanceus.BTC-USD",1.4621171572600098,,"Infinity",0,"macd","maker",0,0,0,0,"65m",149,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":2,""buy_stop_pct"":0,""down_trend_threshold"":43,""ema_long_period"":97,""ema_short_period"":6,""markdown_buy_pct"":3.0649468451835675,""markup_sell_pct"":0.09326785231139967,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":149,""order_poll_time"":5000,""order_type"":""maker"",""overbought_rsi"":89,""overbought_rsi_periods"":45,""period"":""65m"",""period_length"":""65m"",""profit_stop_enable_pct"":0,""profit_stop_pct"":7,""quarentine_time"":10,""rsi_periods"":45,""runGenerations"":5,""selector"":""binanceus.BTC-USD"",""sell_stop_pct"":27,""show_options"":true,""signal_period"":2,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":33,""start"":""202009192000""}"
"binanceus.BTC-USD",1.0221300429469746,2.213004294697449,0,0.071,"macd","taker",494.06195982,483.36507006049396,0,1,"82m",145,14,"module.exports = {""avg_slippage_pct"":0.045,""backtester_generation"":6,""buy_stop_pct"":0,""down_trend_threshold"":32,""ema_long_period"":53,""ema_short_period"":3,""markdown_buy_pct"":2.0129393941145364,""markup_sell_pct"":3.8350622375138084,""max_buy_loss_pct"":0,""max_sell_loss_pct"":0,""max_slippage_pct"":5,""min_periods"":145,""order_poll_time"":5000,""order_type"":""taker"",""overbought_rsi"":54,""overbought_rsi_periods"":30,""period"":""82m"",""period_length"":""82m"",""profit_stop_enable_pct"":0,""profit_stop_pct"":19,""quarentine_time"":10,""rsi_periods"":30,""runGenerations"":5,""selector"":""binanceus.BTC-USD"",""sell_stop_pct"":4,""show_options"":true,""signal_period"":11,""strategy"":""macd"",""symmetrical"":false,""up_trend_threshold"":35,""net_currency"":6.273247499999968,""start"":""202009192000""}"
